20-29,Female,100k-200k,Designer,Lahore,Local Lifestyle Brands with luxury lines,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree
40-50,Male,100k-200k,Brand Manager/Associate,Islamabad,High-End Tailored/traditional wear,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree
40-50,Male,300k+,Brand Manager/Associate,Islamabad,Pakistani luxury brands,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree
20-29,Male,200k-300k,Retail Worker,Karachi,Pakistani luxury brands,Disagree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Agree
20-29,Female,200k-300k,Brand Manager/Associate,Lahore,Pakistani luxury brands,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Disagree,Agree,Neutral
40-50,Female,100k-200k,Retail Worker,Multan,International luxury brands,Neutral,Strongly Disagree,Agree,Neutral,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree
30-39,Male,300k+,Fashion Critic,Karachi,Premium Fast Fashion,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Disagree,Disagree
20-29,Female,200k-300k,Fashion Critic,Karachi,Local Lifestyle Brands with luxury lines,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree
30-39,Female,300k+,Designer,Karachi,High-End Tailored/traditional wear,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Disagree
30-39,Other/Prefer not to say,300k+,Retail Worker,Lahore,High-End Tailored/traditional wear,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree
30-39,Female,100k-200k,Marketing Manager,Rawalpindi,International luxury brands,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree
20-29,Female,200k-300k,Brand Manager/Associate,Multan,Pakistani luxury brands,Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Strongly Agree
30-39,Other/Prefer not to say,100k-200k,Retail Worker,Islamabad,International luxury brands,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree
20-29,Other/Prefer not to say,200k-300k,Buyer,Faisalabad,Premium Fast Fashion,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Disagree
30-39,Female,200k-300k,Brand Manager/Associate,Karachi,Premium Fast Fashion,Neutral,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Disagree,Agree,Agree,Neutral
40-50,Male,200k-300k,Brand Manager/Associate,Islamabad,Local Lifestyle Brands with luxury lines,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Agree
40-50,Female,200k-300k,Retail Worker,Islamabad,Local Lifestyle Brands with luxury lines,Disagree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Disagree,Neutral,Strongly Agree
20-29,Female,200k-300k,Fashion Critic,Karachi,Premium Fast Fashion,Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Disagree,Agree,Agree,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree
40-50,Male,300k+,Retail Worker,Islamabad,Premium Fast Fashion,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Neutral
40-50,Male,100k-200k,Retail Worker,Lahore,Premium Fast Fashion,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree
30-39,Male,300k+,Fashion Critic,Karachi,International luxury brands,Agree,Disagree,Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Neutral,Strongly Agree
20-29,Female,200k-300k,Brand Manager/Associate,Lahore,Premium Fast Fashion,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Agree
30-39,Male,100k-200k,Brand Manager/Associate,Karachi,High-End Tailored/traditional wear,Strongly Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree
30-39,Male,200k-300k,Fashion Critic,Lahore,Pakistani luxury brands,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Neutral,Strongly Agree,Strongly Agree
30-39,Male,100k-200k,Fashion Critic,Islamabad,Premium Fast Fashion,Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree
30-39,Male,300k+,Brand Manager/Associate,Lahore,Pakistani luxury brands,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree
30-39,Male,100k-200k,Retail Worker,Lahore,International luxury brands,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree
30-39,Female,100k-200k,UX Researcher,Karachi,Pakistani luxury brands,Neutral,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree
30-39,Female,100k-200k,Retail Worker,Islamabad,International luxury brands,Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree
20-29,Male,100k-200k,Fashion Critic,Karachi,High-End Tailored/traditional wear,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Neutral,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree
40-50,Other/Prefer not to say,100k-200k,Retail Worker,Karachi,International luxury brands,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Neutral
30-39,Female,200k-300k,Brand Manager/Associate,Lahore,International luxury brands,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree
30-39,Female,100k-200k,Retail Worker,Lahore,Local Lifestyle Brands with luxury lines,Strongly Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Neutral,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree
30-39,Female,100k-200k,Marketing Manager,Rawalpindi,Premium Fast Fashion,Disagree,Neutral,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree
30-39,Female,300k+,Brand Manager/Associate,Karachi,Premium Fast Fashion,Agree,Disagree,Strongly Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Disagree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree
30-39,Other/Prefer not to say,100k-200k,Marketing Manager,Karachi,High-End Tailored/traditional wear,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Agree
30-39,Female,300k+,Fashion Critic,Quetta,High-End Tailored/traditional wear,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral
40-50,Female,200k-300k,Brand Manager/Associate,Karachi,Premium Fast Fashion,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
40-50,Female,100k-200k,Fashion Critic,Lahore,Local Lifestyle Brands with luxury lines,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree
30-39,Female,300k+,Fashion Critic,Quetta,Premium Fast Fashion,Agree,Agree,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree
40-50,Female,300k+,Brand Manager/Associate,Islamabad,Local Lifestyle Brands with luxury lines,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree
20-29,Male,200k-300k,Fashion Critic,Karachi,High-End Tailored/traditional wear,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree
30-39,Male,100k-200k,Brand Manager/Associate,Lahore,Pakistani luxury brands,Agree,Agree,Disagree,Neutral,Strongly Agree,Disagree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral
20-29,Female,100k-200k,Marketing Manager,Karachi,High-End Tailored/traditional wear,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree
20-29,Female,300k+,Buyer,Karachi,High-End Tailored/traditional wear,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Neutral,Strongly Disagree
30-39,Female,100k-200k,Fashion Critic,Karachi,International luxury brands,Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Neutral
40-50,Female,300k+,Retail Worker,Karachi,International luxury brands,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree
20-29,Female,100k-200k,Brand Manager/Associate,Faisalabad,International luxury brands,Neutral,Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Neutral,Agree
